view_event_id,group_key,user_id,item_id,created_at,cuisine_affinity,price_match,distance_score,popularity_score,disliked,hour_active,is_weekend,new_restaurant,label
6480,ml_user_017:ml_sess_252:202603082114,ml_user_017,165,Sun Mar 08 2026 21:14:32 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,1,1,0
6149,ml_user_088:ml_sess_233:202603090214,ml_user_088,91,Mon Mar 09 2026 02:14:08 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
6150,ml_user_088:ml_sess_233:202603090214,ml_user_088,197,Mon Mar 09 2026 02:14:12 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,1,0
6151,ml_user_088:ml_sess_233:202603090214,ml_user_088,146,Mon Mar 09 2026 02:14:16 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
6152,ml_user_088:ml_sess_233:202603090214,ml_user_088,122,Mon Mar 09 2026 02:14:20 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
6153,ml_user_088:ml_sess_233:202603090214,ml_user_088,21,Mon Mar 09 2026 02:14:24 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
6154,ml_user_088:ml_sess_233:202603090214,ml_user_088,48,Mon Mar 09 2026 02:14:28 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
6155,ml_user_088:ml_sess_233:202603090214,ml_user_088,40,Mon Mar 09 2026 02:14:32 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
4276,ml_user_106:ml_sess_127:202603090414,ml_user_106,186,Mon Mar 09 2026 04:14:06 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,1,0
4277,ml_user_106:ml_sess_127:202603090414,ml_user_106,22,Mon Mar 09 2026 04:14:10 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,1
4278,ml_user_106:ml_sess_127:202603090414,ml_user_106,4,Mon Mar 09 2026 04:14:14 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0.88,0,0,0,0,0
4279,ml_user_106:ml_sess_127:202603090414,ml_user_106,42,Mon Mar 09 2026 04:14:18 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
4280,ml_user_106:ml_sess_127:202603090414,ml_user_106,146,Mon Mar 09 2026 04:14:22 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
4281,ml_user_106:ml_sess_127:202603090414,ml_user_106,108,Mon Mar 09 2026 04:14:26 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
2400,ml_user_105:ml_sess_23:202603090614,ml_user_105,25,Mon Mar 09 2026 06:14:04 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,0,0,0,0
6194,ml_user_096:ml_sess_236:202603090614,ml_user_096,73,Mon Mar 09 2026 06:14:08 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,0,0,0
2401,ml_user_105:ml_sess_23:202603090614,ml_user_105,118,Mon Mar 09 2026 06:14:08 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,0,0,0,0
6195,ml_user_096:ml_sess_236:202603090614,ml_user_096,68,Mon Mar 09 2026 06:14:12 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,0,0,0
2402,ml_user_105:ml_sess_23:202603090614,ml_user_105,170,Mon Mar 09 2026 06:14:12 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,0,0,1,0
6196,ml_user_096:ml_sess_236:202603090614,ml_user_096,116,Mon Mar 09 2026 06:14:16 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,0,0,0
2403,ml_user_105:ml_sess_23:202603090614,ml_user_105,164,Mon Mar 09 2026 06:14:16 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,0,0,1,0
6197,ml_user_096:ml_sess_236:202603090614,ml_user_096,65,Mon Mar 09 2026 06:14:20 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,0,0,0
4152,ml_user_052:ml_sess_120:202603090814,ml_user_052,89,Mon Mar 09 2026 08:14:06 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,0,0,0
4153,ml_user_052:ml_sess_120:202603090814,ml_user_052,28,Mon Mar 09 2026 08:14:10 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,0,0,0
4154,ml_user_052:ml_sess_120:202603090814,ml_user_052,56,Mon Mar 09 2026 08:14:14 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,0,0,0
4155,ml_user_052:ml_sess_120:202603090814,ml_user_052,120,Mon Mar 09 2026 08:14:18 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,0,0,0
4156,ml_user_052:ml_sess_120:202603090814,ml_user_052,197,Mon Mar 09 2026 08:14:22 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,0,1,0
6081,ml_user_088:ml_sess_230:202603091614,ml_user_088,54,Mon Mar 09 2026 16:14:08 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
6082,ml_user_088:ml_sess_230:202603091614,ml_user_088,87,Mon Mar 09 2026 16:14:12 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
6083,ml_user_088:ml_sess_230:202603091614,ml_user_088,139,Mon Mar 09 2026 16:14:16 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
6084,ml_user_088:ml_sess_230:202603091614,ml_user_088,173,Mon Mar 09 2026 16:14:20 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,1,0
6085,ml_user_088:ml_sess_230:202603091614,ml_user_088,122,Mon Mar 09 2026 16:14:24 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
6086,ml_user_088:ml_sess_230:202603091614,ml_user_088,184,Mon Mar 09 2026 16:14:28 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,1,0
4322,ml_user_044:ml_sess_130:202603092114,ml_user_044,42,Mon Mar 09 2026 21:14:06 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,0,0,0
4422,ml_user_114:ml_sess_136:202603092114,ml_user_114,79,Mon Mar 09 2026 21:14:06 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,0,0,0
4323,ml_user_044:ml_sess_130:202603092114,ml_user_044,99,Mon Mar 09 2026 21:14:10 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,0,0,0
4423,ml_user_114:ml_sess_136:202603092114,ml_user_114,122,Mon Mar 09 2026 21:14:10 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,0,0,0
4324,ml_user_044:ml_sess_130:202603092114,ml_user_044,104,Mon Mar 09 2026 21:14:14 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,0,0,0
4424,ml_user_114:ml_sess_136:202603092114,ml_user_114,59,Mon Mar 09 2026 21:14:14 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,0,0,0
4325,ml_user_044:ml_sess_130:202603092114,ml_user_044,15,Mon Mar 09 2026 21:14:18 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0.86,0,0,0,0,0
4425,ml_user_114:ml_sess_136:202603092114,ml_user_114,2,Mon Mar 09 2026 21:14:18 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0.8,0,0,0,0,1
6986,ml_user_021:ml_sess_281:202603092314,ml_user_021,172,Mon Mar 09 2026 23:14:09 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,0,1,0
6987,ml_user_021:ml_sess_281:202603092314,ml_user_021,82,Mon Mar 09 2026 23:14:13 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,0,0,0
6988,ml_user_021:ml_sess_281:202603092314,ml_user_021,88,Mon Mar 09 2026 23:14:17 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,0,0,0
6989,ml_user_021:ml_sess_281:202603092314,ml_user_021,20,Mon Mar 09 2026 23:14:21 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,0,0,0
6990,ml_user_021:ml_sess_281:202603092314,ml_user_021,26,Mon Mar 09 2026 23:14:25 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,0,0,0
6738,ml_user_057:ml_sess_267:202603102114,ml_user_057,95,Tue Mar 10 2026 21:14:08 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,1
6739,ml_user_057:ml_sess_267:202603102114,ml_user_057,74,Tue Mar 10 2026 21:14:12 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
6740,ml_user_057:ml_sess_267:202603102114,ml_user_057,110,Tue Mar 10 2026 21:14:16 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
6741,ml_user_057:ml_sess_267:202603102114,ml_user_057,112,Tue Mar 10 2026 21:14:20 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
6742,ml_user_057:ml_sess_267:202603102114,ml_user_057,9,Tue Mar 10 2026 21:14:24 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0.82,0,0,0,0,0
5221,ml_user_015:ml_sess_180:202603102214,ml_user_015,110,Tue Mar 10 2026 22:14:07 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
5222,ml_user_015:ml_sess_180:202603102214,ml_user_015,57,Tue Mar 10 2026 22:14:11 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
5223,ml_user_015:ml_sess_180:202603102214,ml_user_015,184,Tue Mar 10 2026 22:14:15 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,1,0
5224,ml_user_015:ml_sess_180:202603102214,ml_user_015,53,Tue Mar 10 2026 22:14:19 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
5195,ml_user_108:ml_sess_179:202603110114,ml_user_108,86,Wed Mar 11 2026 01:14:07 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,0,0,0,0
5196,ml_user_108:ml_sess_179:202603110114,ml_user_108,113,Wed Mar 11 2026 01:14:11 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,0,0,0,0
5197,ml_user_108:ml_sess_179:202603110114,ml_user_108,48,Wed Mar 11 2026 01:14:15 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,0,0,0,0
5198,ml_user_108:ml_sess_179:202603110114,ml_user_108,161,Wed Mar 11 2026 01:14:19 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,0,0,1,0
5199,ml_user_108:ml_sess_179:202603110114,ml_user_108,68,Wed Mar 11 2026 01:14:23 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,0,0,0,0
5200,ml_user_108:ml_sess_179:202603110114,ml_user_108,184,Wed Mar 11 2026 01:14:27 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,0,0,1,1
5201,ml_user_108:ml_sess_179:202603110114,ml_user_108,47,Wed Mar 11 2026 01:14:31 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,0,0,0,0
6744,ml_user_004:ml_sess_267:202603110714,ml_user_004,91,Wed Mar 11 2026 07:14:08 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,0,0,0
6745,ml_user_004:ml_sess_267:202603110714,ml_user_004,180,Wed Mar 11 2026 07:14:12 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,0,1,0
6746,ml_user_004:ml_sess_267:202603110714,ml_user_004,146,Wed Mar 11 2026 07:14:16 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,0,0,0
6747,ml_user_004:ml_sess_267:202603110714,ml_user_004,133,Wed Mar 11 2026 07:14:20 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,0,0,0
6748,ml_user_004:ml_sess_267:202603110714,ml_user_004,29,Wed Mar 11 2026 07:14:24 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,0,0,0
6749,ml_user_004:ml_sess_267:202603110714,ml_user_004,65,Wed Mar 11 2026 07:14:28 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,0,0,0
6750,ml_user_004:ml_sess_267:202603110714,ml_user_004,63,Wed Mar 11 2026 07:14:32 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,0,0,1
2758,ml_user_004:ml_sess_42:202603111114,ml_user_004,93,Wed Mar 11 2026 11:14:05 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,1,0,0,0
2759,ml_user_004:ml_sess_42:202603111114,ml_user_004,54,Wed Mar 11 2026 11:14:09 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,1,0,0,0
2760,ml_user_004:ml_sess_42:202603111114,ml_user_004,113,Wed Mar 11 2026 11:14:13 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,1,0,0,0
2761,ml_user_004:ml_sess_42:202603111114,ml_user_004,42,Wed Mar 11 2026 11:14:17 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,1,0,0,0
2762,ml_user_004:ml_sess_42:202603111114,ml_user_004,108,Wed Mar 11 2026 11:14:21 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,1,0,0,0
2595,ml_user_010:ml_sess_33:202603111514,ml_user_010,38,Wed Mar 11 2026 15:14:04 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
2596,ml_user_010:ml_sess_33:202603111514,ml_user_010,22,Wed Mar 11 2026 15:14:08 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
2597,ml_user_010:ml_sess_33:202603111514,ml_user_010,160,Wed Mar 11 2026 15:14:12 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,1,0
2598,ml_user_010:ml_sess_33:202603111514,ml_user_010,193,Wed Mar 11 2026 15:14:16 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,1,0
2599,ml_user_010:ml_sess_33:202603111514,ml_user_010,118,Wed Mar 11 2026 15:14:20 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
6593,ml_user_101:ml_sess_258:202603111614,ml_user_101,41,Wed Mar 11 2026 16:14:08 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
6594,ml_user_101:ml_sess_258:202603111614,ml_user_101,97,Wed Mar 11 2026 16:14:12 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
6595,ml_user_101:ml_sess_258:202603111614,ml_user_101,17,Wed Mar 11 2026 16:14:16 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
6596,ml_user_101:ml_sess_258:202603111614,ml_user_101,134,Wed Mar 11 2026 16:14:20 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
6597,ml_user_101:ml_sess_258:202603111614,ml_user_101,23,Wed Mar 11 2026 16:14:24 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
6598,ml_user_101:ml_sess_258:202603111614,ml_user_101,49,Wed Mar 11 2026 16:14:28 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
2069,ml_user_020:ml_sess_4:202603111714,ml_user_020,33,Wed Mar 11 2026 17:14:04 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
2070,ml_user_020:ml_sess_4:202603111714,ml_user_020,36,Wed Mar 11 2026 17:14:08 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
2071,ml_user_020:ml_sess_4:202603111714,ml_user_020,18,Wed Mar 11 2026 17:14:12 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
2072,ml_user_020:ml_sess_4:202603111714,ml_user_020,173,Wed Mar 11 2026 17:14:16 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,1,0
2073,ml_user_020:ml_sess_4:202603111714,ml_user_020,79,Wed Mar 11 2026 17:14:20 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
2074,ml_user_020:ml_sess_4:202603111714,ml_user_020,175,Wed Mar 11 2026 17:14:24 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,1,0
2075,ml_user_020:ml_sess_4:202603111714,ml_user_020,118,Wed Mar 11 2026 17:14:28 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,1
4869,ml_user_094:ml_sess_161:202603112014,ml_user_094,189,Wed Mar 11 2026 20:14:07 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,1,0,1,0
4870,ml_user_094:ml_sess_161:202603112014,ml_user_094,80,Wed Mar 11 2026 20:14:11 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,1,0,0,0
4871,ml_user_094:ml_sess_161:202603112014,ml_user_094,78,Wed Mar 11 2026 20:14:15 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,1,0,0,0
4872,ml_user_094:ml_sess_161:202603112014,ml_user_094,154,Wed Mar 11 2026 20:14:19 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,1,0,1,0
4873,ml_user_094:ml_sess_161:202603112014,ml_user_094,65,Wed Mar 11 2026 20:14:23 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,1,0,0,0
4874,ml_user_094:ml_sess_161:202603112014,ml_user_094,112,Wed Mar 11 2026 20:14:27 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,1,0,0,0
3382,ml_user_041:ml_sess_77:202603112114,ml_user_041,25,Wed Mar 11 2026 21:14:05 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,0,0,0,0
6551,ml_user_020:ml_sess_256:202603112114,ml_user_020,5,Wed Mar 11 2026 21:14:08 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0.92,0,0,0,0,0
3383,ml_user_041:ml_sess_77:202603112114,ml_user_041,129,Wed Mar 11 2026 21:14:09 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,0,0,0,0
6552,ml_user_020:ml_sess_256:202603112114,ml_user_020,147,Wed Mar 11 2026 21:14:12 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
3384,ml_user_041:ml_sess_77:202603112114,ml_user_041,64,Wed Mar 11 2026 21:14:13 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,0,0,0,0
6553,ml_user_020:ml_sess_256:202603112114,ml_user_020,196,Wed Mar 11 2026 21:14:16 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,1,0
3385,ml_user_041:ml_sess_77:202603112114,ml_user_041,29,Wed Mar 11 2026 21:14:17 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,0,0,0,0
6554,ml_user_020:ml_sess_256:202603112114,ml_user_020,83,Wed Mar 11 2026 21:14:20 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
6555,ml_user_020:ml_sess_256:202603112114,ml_user_020,141,Wed Mar 11 2026 21:14:24 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
6556,ml_user_020:ml_sess_256:202603112114,ml_user_020,116,Wed Mar 11 2026 21:14:28 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
2924,ml_user_006:ml_sess_52:202603112214,ml_user_006,139,Wed Mar 11 2026 22:14:05 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,0,0,0
2925,ml_user_006:ml_sess_52:202603112214,ml_user_006,74,Wed Mar 11 2026 22:14:09 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,0,0,0
2926,ml_user_006:ml_sess_52:202603112214,ml_user_006,144,Wed Mar 11 2026 22:14:13 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,0,0,0
2927,ml_user_006:ml_sess_52:202603112214,ml_user_006,196,Wed Mar 11 2026 22:14:17 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,0,1,0
2928,ml_user_006:ml_sess_52:202603112214,ml_user_006,174,Wed Mar 11 2026 22:14:21 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,0,1,0
2929,ml_user_006:ml_sess_52:202603112214,ml_user_006,123,Wed Mar 11 2026 22:14:25 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,0,0,1
5647,ml_user_120:ml_sess_205:202603112314,ml_user_120,48,Wed Mar 11 2026 23:14:07 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
5648,ml_user_120:ml_sess_205:202603112314,ml_user_120,118,Wed Mar 11 2026 23:14:11 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
5649,ml_user_120:ml_sess_205:202603112314,ml_user_120,183,Wed Mar 11 2026 23:14:15 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,1,0
5650,ml_user_120:ml_sess_205:202603112314,ml_user_120,100,Wed Mar 11 2026 23:14:19 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
5651,ml_user_120:ml_sess_205:202603112314,ml_user_120,34,Wed Mar 11 2026 23:14:23 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
5652,ml_user_120:ml_sess_205:202603112314,ml_user_120,10,Wed Mar 11 2026 23:14:27 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0.87,0,0,0,0,0
4136,ml_user_077:ml_sess_119:202603120514,ml_user_077,198,Thu Mar 12 2026 05:14:06 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,1,0
4137,ml_user_077:ml_sess_119:202603120514,ml_user_077,132,Thu Mar 12 2026 05:14:10 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
4138,ml_user_077:ml_sess_119:202603120514,ml_user_077,163,Thu Mar 12 2026 05:14:14 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,1,0
4139,ml_user_077:ml_sess_119:202603120514,ml_user_077,12,Thu Mar 12 2026 05:14:18 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0.91,0,0,0,0,0
4140,ml_user_077:ml_sess_119:202603120514,ml_user_077,67,Thu Mar 12 2026 05:14:22 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
4141,ml_user_077:ml_sess_119:202603120514,ml_user_077,54,Thu Mar 12 2026 05:14:26 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
6398,ml_user_120:ml_sess_248:202603120914,ml_user_120,17,Thu Mar 12 2026 09:14:08 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
6399,ml_user_120:ml_sess_248:202603120914,ml_user_120,177,Thu Mar 12 2026 09:14:12 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,1,0
6400,ml_user_120:ml_sess_248:202603120914,ml_user_120,70,Thu Mar 12 2026 09:14:16 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
6401,ml_user_120:ml_sess_248:202603120914,ml_user_120,86,Thu Mar 12 2026 09:14:20 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
3262,ml_user_096:ml_sess_71:202603121114,ml_user_096,4,Thu Mar 12 2026 11:14:05 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0.88,0,1,0,0,0
4839,ml_user_109:ml_sess_159:202603121114,ml_user_109,13,Thu Mar 12 2026 11:14:06 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0.79,0,1,0,0,0
3263,ml_user_096:ml_sess_71:202603121114,ml_user_096,173,Thu Mar 12 2026 11:14:09 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,1,0,1,0
4840,ml_user_109:ml_sess_159:202603121114,ml_user_109,134,Thu Mar 12 2026 11:14:10 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,1,0,0,0
3264,ml_user_096:ml_sess_71:202603121114,ml_user_096,111,Thu Mar 12 2026 11:14:13 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,1,0,0,1
4841,ml_user_109:ml_sess_159:202603121114,ml_user_109,158,Thu Mar 12 2026 11:14:14 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,1,0,1,0
3265,ml_user_096:ml_sess_71:202603121114,ml_user_096,165,Thu Mar 12 2026 11:14:17 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,1,0,1,0
4842,ml_user_109:ml_sess_159:202603121114,ml_user_109,155,Thu Mar 12 2026 11:14:18 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,1,0,1,0
3266,ml_user_096:ml_sess_71:202603121114,ml_user_096,27,Thu Mar 12 2026 11:14:21 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,1,0,0,0
4843,ml_user_109:ml_sess_159:202603121114,ml_user_109,18,Thu Mar 12 2026 11:14:22 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,1,0,0,0
4844,ml_user_109:ml_sess_159:202603121114,ml_user_109,96,Thu Mar 12 2026 11:14:26 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,1,0,0,0
4845,ml_user_109:ml_sess_159:202603121114,ml_user_109,61,Thu Mar 12 2026 11:14:30 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,1,0,0,0
3958,ml_user_090:ml_sess_109:202603121814,ml_user_090,102,Thu Mar 12 2026 18:14:06 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,0,0,0,1
3959,ml_user_090:ml_sess_109:202603121814,ml_user_090,48,Thu Mar 12 2026 18:14:10 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,0,0,0,0
3960,ml_user_090:ml_sess_109:202603121814,ml_user_090,67,Thu Mar 12 2026 18:14:14 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,0,0,0,0
3961,ml_user_090:ml_sess_109:202603121814,ml_user_090,97,Thu Mar 12 2026 18:14:18 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,0,0,0,0
3962,ml_user_090:ml_sess_109:202603121814,ml_user_090,1,Thu Mar 12 2026 18:14:22 GMT+0700 (Indochina Time),0,0,0.5,0.95,0,0,0,0,0
2314,ml_user_045:ml_sess_18:202603122014,ml_user_045,31,Thu Mar 12 2026 20:14:04 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,1,0,0,0
2315,ml_user_045:ml_sess_18:202603122014,ml_user_045,61,Thu Mar 12 2026 20:14:08 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,1,0,0,0
